QPL-1.0,4364
QPL-1.0-INRIA-2004,4641
Rdisc,1107
RHeCos-1.1,21641
RPL-1.1,33931
RPL-1.5,32009
RPSL-1.0,30267
RSA-MD,869
RSCPL,21050
Ruby,2137
SAX-PD,2315
Saxpath,2133
SCEA,6638
SchemeReport,290
Sendmail,3948
Sendmail-8.23,4020
SGI-B-1.0,13545
SGI-B-1.1,14548
SGI-B-2.0,1503
SGI-OpenGL,1843
SGP4,343
SHL-0.5,11382
SHL-0.51,11399
SimPL-2.0,2529
SISSL,14490
SISSL-1.2,12475
SL,275
Sleepycat,4995
SMLNJ,1122
SMPPL,3176
SNIA,21717
snprintf,209
Soundex,404
Spencer-86,628
Spencer-94,935
Spencer-99,1376
SPL-1.0,23398
ssh-keyscan,252
SSH-OpenSSH,3399
SSH-short,326
SSPL-1.0,30452
StandardML-NJ,1124
SugarCRM-1.1.3,22087
SunPro,246
SWL,2129
swrule,248
Symlinks,515
TAPR-OHL-1.0,13932
TCL,2251
TCP-wrappers,648
TermReadKey,103
TMate,2537
TORQUE-1.1,3996
TOSL,2074
TPDL,233
TPL-1.0,23787
TTWL,406
TTYP0,1522
TU-Berlin-1.0,678
TU-Berlin-2.0,1369
UCAR,1948
UCL-1.0,10556
ulem,209
Unicode-DFS-2015,2872
Unicode-DFS-2016,2857
Unicode-TOU,6240
UnixCrypt,250
Unlicense,1211
UPL-1.0,1833
URT-RLE,771
Vim,4525
VOSTROM,3058
VSL-1.0,2065
W3C,2701
W3C-19980720,3113
W3C-20150513,1800
w3m,568
Watcom-1.0,20968
Widget-Workshop,1270
Wsuipa,529
WTFPL,432
wxWindows,1278
X11,1338
X11-distribute-modifications-variant,1314
Xdebug-1.03,3027
Xerox,963
Xfig,510
XFree86-1.1,2398
xinetd,2030
xlock,734
Xnet,1250
xpp,2482
XSkat,535
YPL-1.0,9010
YPL-1.1,8988
Zed,259
Zeeff,187
Zend-2.0,2490
Zimbra-1.3,8994
Zimbra-1.4,8901
Zlib,838
zlib-acknowledgement,1133
ZPL-1.1,2924
ZPL-2.0,2275
ZPL-2.1,2100
